date,tmax
2011-08-15,29.22
2011-08-16,26.89
2011-08-17,27.52
2011-08-18,24.78
2011-08-19,19.93
2011-08-20,23.89
2011-08-21,17.78
2011-08-22,20.0
2011-08-23,22.22
2011-08-24,21.7
2011-08-25,20.35
2011-08-26,22.52
2011-08-27,23.89
2011-08-28,26.11
2011-08-29,27.22
2011-08-30,28.3
2011-08-31,28.89
2011-09-01,28.36
2011-09-02,19.96
2011-09-03,20.0
2011-09-04,21.11
2011-09-05,18.36
2011-09-06,16.89
2011-09-07,19.84
2011-09-08,18.53
2011-09-09,16.11
2011-09-10,13.89
2011-09-11,16.11
2011-09-12,18.01
2011-09-13,16.71
2011-09-14,23.15
2011-09-15,23.04
2011-09-16,20.0
2011-09-17,17.22
2011-09-18,17.78
2011-09-19,19.41
2011-09-20,20.56
2011-09-21,22.22
2011-09-22,19.06
2011-09-23,23.35
2011-09-24,17.78
2011-09-25,15.0
2011-09-26,13.67
2011-09-27,17.2
2011-09-28,17.78
2011-09-29,12.22
2011-09-30,12.78
2011-10-01,13.89
2011-10-02,8.89
2011-10-03,7.71
2011-10-04,10.0
2011-10-05,16.54
2011-10-06,16.11
2011-10-07,18.89
2011-10-08,22.35
2011-10-09,22.22
2011-10-10,16.21
2011-10-11,16.11
2011-10-12,12.78
2011-10-13,10.0
2011-10-14,10.0
2011-10-15,6.11
2011-10-16,4.38
2011-10-17,6.12
2011-10-18,7.22
2011-10-19,7.22
2011-10-20,8.83
2011-10-21,11.11
2011-10-22,10.0
2011-10-23,8.89
2011-10-24,6.11
2011-10-25,2.78
2011-10-26,4.55
2011-10-27,6.11
2011-10-28,5.0
2011-10-29,2.78
2011-10-30,8.2
2011-10-31,11.11
2011-11-01,10.0
2011-11-02,7.78
2011-11-03,6.11
2011-11-04,7.78
2011-11-05,4.33
2011-11-06,-2.78
2011-11-07,-1.75
2011-11-08,2.78
2011-11-09,2.22
2011-11-10,-1.02
2011-11-11,-2.22
2011-11-12,1.11
2011-11-13,0.35
2011-11-14,-0.53
2011-11-15,0.11
2011-11-16,-2.78
2011-11-17,1.12
2011-11-18,2.22
2011-11-19,1.11
2011-11-20,2.78
2011-11-21,-2.22
2011-11-22,-0.31
2011-11-23,-4.78
2011-11-24,-4.92
2011-11-25,-1.72
2011-11-26,-0.79
2011-11-27,3.02
2011-11-28,3.02
2011-11-29,2.22
2011-11-30,1.11
2011-12-01,-0.81
2011-12-02,-1.91
2011-12-03,1.11
2011-12-04,4.19
2011-12-05,7.22
2011-12-06,7.78
2011-12-07,3.89
2011-12-08,0.0
2011-12-09,1.11
2011-12-10,1.11
2011-12-11,1.42
2011-12-12,1.11
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,1.63
2011-12-16,1.32
2011-12-17,2.78
2011-12-18,2.78
2011-12-19,3.11
2011-12-20,0.0
2011-12-21,2.44
2011-12-22,3.89
2011-12-23,-1.11
2011-12-24,-3.89
2011-12-25,-3.89
2011-12-26,1.11
2011-12-27,6.11
2011-12-28,7.22
2011-12-29,2.22
2011-12-30,0.01
2011-12-31,0.57
2012-01-01,0.49
2012-01-02,-0.86
2012-01-03,-1.8
2012-01-04,1.67
2012-01-05,2.13
2012-01-06,3.24
2012-01-07,3.33
2012-01-08,1.67
2012-01-09,0.82
2012-01-10,-0.56
2012-01-11,-0.91
2012-01-12,-1.08
2012-01-13,1.67
2012-01-14,0.76
2012-01-15,-2.04
2012-01-16,-2.67
2012-01-17,-4.0
2012-01-18,-5.93
2012-01-19,-6.48
2012-01-20,-9.92
2012-01-21,-7.49
2012-01-22,-8.6
2012-01-23,-10.71
2012-01-24,-13.23
2012-01-25,-9.97
2012-01-26,-11.67
2012-01-27,-11.09
2012-01-28,-9.95
2012-01-29,-10.77
2012-01-30,-12.02
2012-01-31,-17.02
2012-02-01,-20.01
2012-02-02,-15.97
2012-02-03,-17.22
2012-02-04,-16.01
2012-02-05,-11.66
2012-02-06,-13.73
2012-02-07,-15.01
2012-02-08,-14.44
2012-02-09,-15.19
2012-02-10,-15.18
2012-02-11,-19.84
2012-02-12,-15.73
2012-02-13,-12.96
2012-02-14,-4.09
2012-02-15,-3.43
2012-02-16,-8.3
2012-02-17,-9.78
2012-02-18,-10.6
2012-02-19,-11.42
2012-02-20,-10.55
2012-02-21,-4.97
2012-02-22,-2.41
2012-02-23,-0.02
2012-02-24,0.64
2012-02-25,0.94
2012-02-26,1.69
2012-02-27,1.14
2012-02-28,0.05
2012-02-29,-1.51
2012-03-01,-2.39
2012-03-02,-3.98
2012-03-03,-5.25
2012-03-04,-2.4
2012-03-05,-2.52
2012-03-06,-4.47
2012-03-07,-6.64
2012-03-08,-7.76
2012-03-09,-8.69
2012-03-10,-4.33
2012-03-11,-3.22
2012-03-12,0.41
2012-03-13,2.94
2012-03-14,2.78
2012-03-15,-2.22
2012-03-16,-5.0
2012-03-17,2.22
2012-03-18,7.78
2012-03-19,8.08
2012-03-20,3.89
2012-03-21,3.53
2012-03-22,2.61
2012-03-23,6.29
2012-03-24,0.0
2012-03-25,2.22
2012-03-26,1.57
2012-03-27,0.94
2012-03-28,0.59
2012-03-29,2.78
2012-03-30,7.78
2012-03-31,5.0
2012-04-01,5.0
2012-04-02,2.78
2012-04-03,5.0
2012-04-04,4.53
2012-04-05,17.22
2012-04-06,7.22
2012-04-07,12.22
2012-04-08,12.22
2012-04-09,17.78
2012-04-10,15.0
2012-04-11,12.78
2012-04-12,11.11
2012-04-13,13.42
2012-04-14,18.89
2012-04-15,22.78
2012-04-16,22.78
2012-04-17,22.78
2012-04-18,17.78
2012-04-19,21.11
2012-04-20,20.0
2012-04-21,20.7
2012-04-22,21.11
2012-04-23,18.89
2012-04-24,22.22
2012-04-25,22.78
2012-04-26,25.0
2012-04-27,23.89
2012-04-28,25.0
2012-04-29,28.21
2012-04-30,21.11
2012-05-01,21.74
2012-05-02,16.84
2012-05-03,22.22
2012-05-04,25.0
2012-05-05,26.11
2012-05-06,27.22
2012-05-07,27.78
2012-05-08,25.0
2012-05-09,25.0
2012-05-10,27.78
2012-05-11,27.78
2012-05-12,30.0
2012-05-13,30.0
2012-05-14,25.0
2012-05-15,28.89
2012-05-16,26.11
2012-05-17,25.0
2012-05-18,25.0
2012-05-19,27.78
2012-05-20,27.22
2012-05-21,26.11
2012-05-22,27.22
2012-05-23,26.11
2012-05-24,18.89
2012-05-25,17.22
2012-05-26,15.89
2012-05-27,22.22
2012-05-28,22.78
2012-05-29,25.0
2012-05-30,18.89
2012-05-31,21.11
2012-06-01,17.78
2012-06-02,22.22
2012-06-03,17.22
2012-06-04,15.0
2012-06-05,23.89
2012-06-06,30.0
2012-06-07,27.78
2012-06-08,21.11
2012-06-09,24.04
2012-06-10,30.0
2012-06-11,29.27
2012-06-12,31.22
2012-06-13,31.11
2012-06-14,31.11
2012-06-15,27.78
2012-06-16,22.78
2012-06-17,23.89
2012-06-18,27.22
2012-06-19,25.0
2012-06-20,28.89
2012-06-21,25.0
2012-06-22,25.0
2012-06-23,26.11
2012-06-24,25.0
2012-06-25,25.29
2012-06-26,30.0
2012-06-27,22.22
2012-06-28,22.78
2012-06-29,22.78
2012-06-30,22.78
2012-07-01,23.89
2012-07-02,27.22
2012-07-03,27.22
2012-07-04,25.0
2012-07-05,30.0
2012-07-06,32.22
2012-07-07,30.0
2012-07-08,27.22
2012-07-09,28.21
2012-07-10,31.11
2012-07-11,32.22
2012-07-12,30.13
2012-07-13,30.0
2012-07-14,27.78
2012-07-15,32.22
2012-07-16,30.0
2012-07-17,18.89
2012-07-18,22.78
2012-07-19,22.78
2012-07-20,26.11
2012-07-21,25.0
2012-07-22,25.3
2012-07-23,25.0
2012-07-24,26.11
2012-07-25,27.79
2012-07-26,29.18
2012-07-27,31.11
2012-07-28,30.0
2012-07-29,27.22
2012-07-30,27.65
2012-07-31,29.21
2012-08-01,32.22
2012-08-02,32.78
2012-08-03,32.78
2012-08-04,32.22
2012-08-05,35.0
2012-08-06,32.78
2012-08-07,35.0
2012-08-08,36.11
2012-08-09,25.48
2012-08-10,27.22
2012-08-11,26.11
2012-08-12,27.78
2012-08-13,27.22
2012-08-14,25.0
2012-08-15,27.22
2012-08-16,25.0
2012-08-17,22.22
2012-08-18,22.22
2012-08-19,21.11
2012-08-20,23.89
2012-08-21,17.78
2012-08-22,18.89
2012-08-23,26.11
2012-08-24,23.89
2012-08-25,20.44
2012-08-26,22.78
2012-08-27,19.35
2012-08-28,25.0
2012-08-29,21.11
2012-08-30,17.22
2012-08-31,17.22
2012-09-01,17.22
2012-09-02,16.3
2012-09-03,21.11
2012-09-04,22.22
2012-09-05,20.0
2012-09-06,22.78
2012-09-07,16.11
2012-09-08,17.22
2012-09-09,15.0
2012-09-10,15.0
2012-09-11,17.86
2012-09-12,23.03
2012-09-13,24.09
2012-09-14,25.34
2012-09-15,25.17
2012-09-16,17.22
2012-09-17,18.89
2012-09-18,20.0
2012-09-19,21.11
2012-09-20,21.37
2012-09-21,21.92
2012-09-22,24.31
2012-09-23,20.0
2012-09-24,15.0
2012-09-25,16.11
2012-09-26,18.89
2012-09-27,22.13
2012-09-28,25.2
2012-09-29,17.78
2012-09-30,17.22
2012-10-01,15.0
2012-10-02,16.11
2012-10-03,19.79
2012-10-04,20.45
2012-10-05,18.89
2012-10-06,16.11
2012-10-07,21.11
2012-10-08,22.22
2012-10-09,12.78
2012-10-10,12.78
2012-10-11,12.78
2012-10-12,10.0
2012-10-13,8.52
2012-10-14,11.11
2012-10-15,8.89
2012-10-16,16.11
2012-10-17,20.0
2012-10-18,13.89
2012-10-19,17.78
2012-10-20,17.78
2012-10-21,17.78
2012-10-22,11.61
2012-10-23,8.89
2012-10-24,5.0
2012-10-25,5.0
2012-10-26,10.0
2012-10-27,6.11
2012-10-28,13.89
2012-10-29,15.0
2012-10-30,12.22
2012-10-31,12.78
2012-11-01,6.31
2012-11-02,7.22
2012-11-03,3.94
2012-11-04,11.11
2012-11-05,10.0
2012-11-06,12.78
2012-11-07,7.22
2012-11-08,6.11
2012-11-09,7.78
2012-11-10,6.11
2012-11-11,2.22
2012-11-12,5.0
2012-11-13,5.22
2012-11-14,2.88
2012-11-15,4.03
2012-11-16,3.89
2012-11-17,3.89
2012-11-18,2.22
2012-11-19,5.0
2012-11-20,2.78
2012-11-21,6.11
2012-11-22,3.89
2012-11-23,1.11
2012-11-24,1.11
2012-11-25,-1.11
2012-11-26,1.11
2012-11-27,1.11
2012-11-28,1.11
2012-11-29,6.11
2012-11-30,12.78
2012-12-01,11.11
2012-12-02,7.78
2012-12-03,3.89
2012-12-04,8.89
2012-12-05,0.0
2012-12-06,-2.22
2012-12-07,0.0
2012-12-08,1.11
2012-12-09,-1.11
2012-12-10,1.11
2012-12-11,-1.33
2012-12-12,-6.11
2012-12-13,-5.0
2012-12-14,-7.78
2012-12-15,-10.0
2012-12-16,-10.0
2012-12-17,-10.0
2012-12-18,-12.78
2012-12-19,-12.22
2012-12-20,-12.22
2012-12-21,-10.0
2012-12-22,-8.89
2012-12-23,-12.22
2012-12-24,-13.89
2012-12-25,-11.11
2012-12-26,2.78
2012-12-27,2.22
2012-12-28,2.22
2012-12-29,1.11
2012-12-30,-2.78
2012-12-31,-0.76
2013-01-01,2.22
2013-01-02,2.22
2013-01-03,2.22
2013-01-04,1.11
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,-1.11
2013-01-09,-5.0
2013-01-10,-7.22
2013-01-11,-6.02
2013-01-12,-3.89
2013-01-13,-6.11
2013-01-14,-8.89
2013-01-15,-10.0
2013-01-16,0.0
2013-01-17,0.17
2013-01-18,1.11
2013-01-19,1.11
2013-01-20,2.78
2013-01-21,1.11
2013-01-22,-3.89
2013-01-23,-7.78
2013-01-24,-8.89
2013-01-25,-10.0
2013-01-26,-7.78
2013-01-27,-10.0
2013-01-28,-6.11
2013-01-29,-3.89
2013-01-30,-3.89
2013-01-31,-3.64
2013-02-01,0.16
2013-02-02,2.22
2013-02-03,2.22
2013-02-04,2.78
2013-02-05,1.11
2013-02-06,1.11
2013-02-07,-0.91
2013-02-08,-0.48
2013-02-09,0.35
2013-02-10,1.58
2013-02-11,1.11
2013-02-12,-1.11
2013-02-13,-2.22
2013-02-14,-2.22
2013-02-15,-1.11
2013-02-16,-2.78
2013-02-17,-5.0
2013-02-18,-6.85
2013-02-19,-6.11
2013-02-20,-2.78
2013-02-21,-2.78
2013-02-22,-2.78
2013-02-23,-2.22
2013-02-24,-2.22
2013-02-25,-1.11
2013-02-26,1.11
2013-02-27,1.11
2013-02-28,2.22
2013-03-01,2.22
2013-03-02,2.22
2013-03-03,-0.99
2013-03-04,2.22
2013-03-05,-7.78
2013-03-06,0.0
2013-03-07,2.22
2013-03-08,2.22
2013-03-09,-2.78
2013-03-10,-2.78
2013-03-11,-5.0
2013-03-12,-3.89
2013-03-13,-2.22
2013-03-14,0.0
2013-03-15,7.22
2013-03-16,7.22
2013-03-17,-1.11
2013-03-18,-1.11
2013-03-19,-1.11
2013-03-20,2.78
2013-03-21,1.11
2013-03-22,0.0
2013-03-23,-1.11
2013-03-24,-2.22
2013-03-25,-6.11
2013-03-26,-5.0
2013-03-27,-2.78
2013-03-28,-2.22
2013-03-29,2.22
2013-03-30,2.22
2013-03-31,2.65
2013-04-01,13.89
2013-04-02,11.11
2013-04-03,7.22
2013-04-04,10.0
2013-04-05,16.11
2013-04-06,12.22
2013-04-07,10.0
2013-04-08,3.89
2013-04-09,7.78
2013-04-10,10.0
2013-04-11,8.89
2013-04-12,11.11
2013-04-13,13.32
2013-04-14,15.14
2013-04-15,16.11
2013-04-16,17.22
2013-04-17,20.0
2013-04-18,21.11
2013-04-19,22.78
2013-04-20,23.89
2013-04-21,13.89
2013-04-22,8.89
2013-04-23,12.22
2013-04-24,17.78
2013-04-25,15.0
2013-04-26,15.32
2013-04-27,26.11
2013-04-28,26.11
2013-04-29,22.22
2013-04-30,22.23
2013-05-01,18.89
2013-05-02,17.78
2013-05-03,20.0
2013-05-04,27.78
2013-05-05,27.78
2013-05-06,20.0
2013-05-07,17.78
2013-05-08,22.36
2013-05-09,25.0
2013-05-10,27.22
2013-05-11,28.89
2013-05-12,28.89
2013-05-13,28.89
2013-05-14,28.19
2013-05-15,31.11
2013-05-16,31.14
2013-05-17,32.22
2013-05-18,30.0
2013-05-19,26.11
2013-05-20,25.01
2013-05-21,27.48
2013-05-22,23.89
2013-05-23,27.22
2013-05-24,27.22
2013-05-25,21.11
2013-05-26,23.89
2013-05-27,23.13
2013-05-28,18.89
2013-05-29,22.78
2013-05-30,25.0
2013-05-31,25.0
2013-06-01,25.69
2013-06-02,19.15
2013-06-03,23.89
2013-06-04,27.22
2013-06-05,27.22
2013-06-06,22.22
2013-06-07,22.78
2013-06-08,25.0
2013-06-09,25.0
2013-06-10,27.22
2013-06-11,28.89
2013-06-12,30.0
2013-06-13,25.17
2013-06-14,26.52
2013-06-15,28.89
2013-06-16,31.11
2013-06-17,28.98
2013-06-18,23.89
2013-06-19,21.11
2013-06-20,23.89
2013-06-21,21.8
2013-06-22,18.68
2013-06-23,22.22
2013-06-24,27.22
2013-06-25,31.11
2013-06-26,32.22
2013-06-27,31.67
2013-06-28,31.11
2013-06-29,28.89
2013-06-30,28.89
2013-07-01,23.39
2013-07-02,27.63
2013-07-03,28.12
2013-07-04,30.0
2013-07-05,30.0
2013-07-06,32.22
2013-07-07,32.78
2013-07-08,27.78
2013-07-09,23.18
2013-07-10,26.11
2013-07-11,27.22
2013-07-12,27.78
2013-07-13,29.33
2013-07-14,28.89
2013-07-15,25.0
2013-07-16,23.89
2013-07-17,23.97
2013-07-18,25.0
2013-07-19,27.22
2013-07-20,27.22
2013-07-21,21.11
2013-07-22,20.0
2013-07-23,21.11
2013-07-24,18.89
2013-07-25,23.89
2013-07-26,21.11
2013-07-27,20.0
2013-07-28,22.22
2013-07-29,22.22
2013-07-30,20.0
2013-07-31,26.11
2013-08-01,25.53
2013-08-02,24.66
2013-08-03,20.87
2013-08-04,21.61
2013-08-05,21.69
2013-08-06,23.61
2013-08-07,25.56
2013-08-08,25.63
2013-08-09,27.72
2013-08-10,29.91
2013-08-11,30.72
2013-08-12,29.99
2013-08-13,30.16
2013-08-14,30.47
2013-08-15,26.97
2013-08-16,23.49
2013-08-17,24.72
2013-08-18,24.96
2013-08-19,25.03
2013-08-20,25.18
2013-08-21,26.24
2013-08-22,27.49
2013-08-23,28.89
2013-08-24,28.33
2013-08-25,25.25
2013-08-26,19.23
2013-08-27,18.81
2013-08-28,21.62
2013-08-29,22.22
2013-08-30,23.89
2013-08-31,18.89
2013-09-01,17.22
2013-09-02,22.78
2013-09-03,17.26
2013-09-04,17.78
2013-09-05,15.0
2013-09-06,12.78
2013-09-07,13.47
2013-09-08,14.15
2013-09-09,16.11
2013-09-10,18.89
2013-09-11,16.64
2013-09-12,20.0
2013-09-13,20.0
2013-09-14,17.78
2013-09-15,18.89
2013-09-16,15.89
2013-09-17,17.34
2013-09-18,19.73
2013-09-19,18.89
2013-09-20,17.22
2013-09-21,13.89
2013-09-22,12.78
2013-09-23,12.22
2013-09-24,8.98
2013-09-25,8.94
2013-09-26,10.0
2013-09-27,3.89
2013-09-28,6.11
2013-09-29,8.89
2013-09-30,7.22
2013-10-01,5.0
2013-10-02,7.22
2013-10-03,5.0
2013-10-04,2.78
2013-10-05,3.54
2013-10-06,8.12
2013-10-07,13.89
2013-10-08,12.78
2013-10-09,12.78
2013-10-10,15.0
2013-10-11,16.11
2013-10-12,15.0
2013-10-13,13.89
2013-10-14,11.11
2013-10-15,11.11
2013-10-16,11.11
2013-10-17,12.78
2013-10-18,11.11
2013-10-19,12.78
2013-10-20,8.89
2013-10-21,7.53
2013-10-22,6.11
2013-10-23,5.32
2013-10-24,7.78
2013-10-25,9.58
2013-10-26,11.11
2013-10-27,11.11
2013-10-28,12.22
2013-10-29,15.01
2013-10-30,17.22
2013-10-31,11.18
2013-11-01,10.0
2013-11-02,9.72
2013-11-03,10.0
2013-11-04,12.22
2013-11-05,12.78
2013-11-06,17.22
2013-11-07,12.78
2013-11-08,7.33
2013-11-09,12.22
2013-11-10,12.22
2013-11-11,7.13
2013-11-12,8.18
2013-11-13,7.78
2013-11-14,7.22
2013-11-15,3.89
2013-11-16,2.98
2013-11-17,5.0
2013-11-18,6.11
2013-11-19,2.98
2013-11-20,2.78
2013-11-21,5.0
2013-11-22,5.0
2013-11-23,4.51
2013-11-24,3.01
2013-11-25,4.25
2013-11-26,5.0
2013-11-27,2.78
2013-11-28,0.25
2013-11-29,2.22
2013-11-30,1.11
2013-12-01,2.22
2013-12-02,2.78
2013-12-03,-2.78
2013-12-04,-0.86
2013-12-05,1.11
2013-12-06,1.11
2013-12-07,0.0
2013-12-08,0.0
2013-12-09,-3.21
2013-12-10,-7.02
2013-12-11,-10.0
2013-12-12,-5.84
2013-12-13,0.0
2013-12-14,1.11
2013-12-15,-5.0
2013-12-16,-7.22
2013-12-17,2.22
2013-12-18,2.22
2013-12-19,1.11
2013-12-20,0.0
2013-12-21,1.11
2013-12-22,2.22
2013-12-23,2.22
2013-12-24,3.89
2013-12-25,0.0
2013-12-26,-0.59
2013-12-27,0.0
2013-12-28,1.11
2013-12-29,0.1
2013-12-30,0.0
2013-12-31,-1.07
2014-01-01,-1.11
2014-01-02,-2.22
2014-01-03,-2.22
2014-01-04,-2.01
2014-01-05,1.16
2014-01-06,2.22
2014-01-07,1.11
2014-01-08,1.11
2014-01-09,2.29
2014-01-10,5.0
2014-01-11,3.89
2014-01-12,2.78
2014-01-13,1.11
2014-01-14,-4.98
2014-01-15,-5.0
2014-01-16,2.22
2014-01-17,-3.89
2014-01-18,-9.94
2014-01-19,-11.11
2014-01-20,-12.22
2014-01-21,-10.0
2014-01-22,-11.02
2014-01-23,-12.22
2014-01-24,-12.22
2014-01-25,-13.89
2014-01-26,-14.93
2014-01-27,-13.89
2014-01-28,-16.91
2014-01-29,-18.89
2014-01-30,-20.0
2014-01-31,-17.22
2014-02-01,-12.78
2014-02-02,-13.71
2014-02-03,-9.94
2014-02-04,-4.79
2014-02-05,-5.0
2014-02-06,-5.0
2014-02-07,-5.0
2014-02-08,-1.11
2014-02-09,-1.79
2014-02-10,-1.11
2014-02-11,2.22
2014-02-12,2.22
2014-02-13,3.06
2014-02-14,3.34
2014-02-15,2.22
2014-02-16,2.22
2014-02-17,2.22
2014-02-18,3.89
2014-02-19,2.78
2014-02-20,2.22
2014-02-21,2.78
2014-02-22,3.89
2014-02-23,1.11
2014-02-24,-0.58
2014-02-25,-0.26
2014-02-26,-1.39
2014-02-27,2.78
2014-02-28,1.11
2014-03-01,-1.57
2014-03-02,1.21
2014-03-03,2.22
2014-03-04,1.11
2014-03-05,2.22
2014-03-06,2.91
2014-03-07,4.87
2014-03-08,4.72
2014-03-09,5.0
2014-03-10,7.84
2014-03-11,12.78
2014-03-12,3.89
2014-03-13,8.16
2014-03-14,11.11
2014-03-15,11.11
2014-03-16,11.11
2014-03-17,2.22
2014-03-18,0.0
2014-03-19,5.0
2014-03-20,6.11
2014-03-21,4.15
2014-03-22,15.0
2014-03-23,17.78
2014-03-24,18.13
2014-03-25,17.97
2014-03-26,17.22
2014-03-27,10.0
2014-03-28,11.11
2014-03-29,1.04
2014-03-30,6.29
2014-03-31,10.13
2014-04-01,2.78
2014-04-02,2.94
2014-04-03,7.78
2014-04-04,2.78
2014-04-05,2.78
2014-04-06,12.22
2014-04-07,13.89
2014-04-08,12.22
2014-04-09,8.89
2014-04-10,7.22
2014-04-11,6.21
2014-04-12,10.0
2014-04-13,7.78
2014-04-14,12.22
2014-04-15,16.11
2014-04-16,17.78
2014-04-17,16.11
2014-04-18,18.89
2014-04-19,21.19
2014-04-20,22.78
2014-04-21,25.0
2014-04-22,21.11
2014-04-23,21.11
2014-04-24,12.78
2014-04-25,15.0
2014-04-26,16.24
2014-04-27,18.36
2014-04-28,21.11
2014-04-29,17.22
2014-04-30,13.89
2014-05-01,21.11
2014-05-02,22.22
2014-05-03,15.0
2014-05-04,17.78
2014-05-05,15.0
2014-05-06,10.0
2014-05-07,12.78
2014-05-08,18.98
2014-05-09,20.0
2014-05-10,22.22
2014-05-11,22.22
2014-05-12,25.0
2014-05-13,23.89
2014-05-14,22.78
2014-05-15,26.11
2014-05-16,28.89
2014-05-17,32.22
2014-05-18,32.22
2014-05-19,29.41
2014-05-20,27.22
2014-05-21,27.78
2014-05-22,28.89
2014-05-23,30.0
2014-05-24,31.11
2014-05-25,32.22
2014-05-26,30.0
2014-05-27,30.0
2014-05-28,27.22
2014-05-29,25.0
2014-05-30,22.83
2014-05-31,26.11
2014-06-01,26.11
