"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
2015-05-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203,0.285,0.298,0.302,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.311,0.312,0.312,0.312,0.313,0.313,0.313,0.313,0.313,0.15,0,0.2,0,0,0,0,0,0.053,0.135,0.148,0.152,0.155,0.156,0.157,0.158,0.159,0.16,0.161,0.161,0.162,0.162,0.162,0.163,0.163,0.163,0.163,0.163,17.9,14.8,10.9,8.4,7.1,6.2,1.9,1.9,2.7,0.8,402,19.56,0.736,0.13,0.004439,0.006692,0.007518,0.008109,0.007061,0.006263,0.00565,0.005326,0.005205,0.005177,0.005179,0.005187,0.005195,0.005202,0.005207,0.00521,0.005212,0.00521,0.005167,0.004748,0,0.001559,0.001784,0.001902,0.001463,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00082,0.000982,0.001007,0.000791,0.0507,0.0506,0.0506,0.0327,0.028,0.023,17114.5,39721.2,0,0,0.0029,0.3494,26.4607,25.9479,-0.0021,0.108062,0.099382,0.079206,0.35091,0,0.00634,6.2,-6.56616,6.56616,6.56616,8.92,15.01,20.47,1.51,20.62,99.99,0,0
2015-05-14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207,0.282,0.296,0.301,0.304,0.306,0.307,0.308,0.309,0.309,0.31,0.311,0.311,0.312,0.312,0.312,0.312,0.313,0.313,0.313,1.45,0,1.5,0,0,0,0,0,0.057,0.132,0.146,0.151,0.154,0.156,0.157,0.158,0.159,0.159,0.16,0.161,0.161,0.162,0.162,0.162,0.162,0.163,0.163,0.163,16.1,14.7,11.1,8.7,7.3,6.4,1.5,1.5,2.1,0.8,402,19.54,0.667,0.123,0.004544,0.006819,0.007625,0.008187,0.007052,0.006252,0.005641,0.005317,0.005195,0.005166,0.005169,0.005177,0.005185,0.005193,0.005199,0.005204,0.005207,0.005207,0.005166,0.004774,0,0.001577,0.001763,0.001878,0.001446,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000822,0.000977,0.001005,0.000789,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17114,39720.6,0,0,0.0028,0.3504,26.4576,25.9479,-0.0022,0.109254,0.101115,0.08133,0.35776,0,0.00642,6.2,-6.68729,6.68729,6.68729,10.37,13.68,17.53,1.83,16.38,99.99,0,0
2015-05-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.282,0.296,0.301,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.31,0.311,0.311,0.312,0.312,0.312,0.312,0.312,0.312,5.66,0,5.7,0,0,0,0,0,0.109,0.132,0.146,0.151,0.154,0.155,0.156,0.157,0.158,0.159,0.16,0.16,0.161,0.161,0.162,0.162,0.162,0.162,0.162,0.162,12.8,14,11.2,8.9,7.5,6.5,0.5,0.5,0.7,0.8,402,19.53,0.6,0.113,0.004683,0.006943,0.007734,0.008268,0.007044,0.006243,0.005634,0.00531,0.005187,0.005157,0.005159,0.005167,0.005176,0.005184,0.005191,0.005196,0.005201,0.005202,0.005162,0.004804,0,0.001572,0.001743,0.001855,0.00143,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000826,0.000971,0.001003,0.000785,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17113.4,39719.9,0,0,0.0028,0.3515,26.4542,25.9479,-0.0024,0.120805,0.101838,0.083285,0.37377,0,0.00639,6.2,-6.99043,6.99043,6.99043,7.35,11.69,15.3,5.46,6.74,99.99,0,0
2015-05-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.28,0.295,0.301,0.303,0.305,0.306,0.307,0.308,0.308,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.312,0.312,0.47,0,0.5,0,0,0,0,0,0.107,0.13,0.145,0.151,0.153,0.155,0.156,0.157,0.158,0.158,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,0.162,12.2,13.4,11.2,9.1,7.6,6.7,1,1,1.3,0.8,402,19.51,0.54,0.104,0.004817,0.007065,0.007845,0.008351,0.007038,0.006235,0.005628,0.005303,0.005179,0.005149,0.00515,0.005159,0.005168,0.005176,0.005183,0.005189,0.005194,0.005196,0.005157,0.004836,0,0.001569,0.001726,0.001833,0.001414,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000828,0.000965,0.000999,0.000781,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17112.8,39719.2,0,0,0.0027,0.3525,26.4509,25.9479,-0.0023,0.115025,0.101597,0.084868,0.371,0,0.00634,6.2,-6.9209,6.9209,6.9209,5.33,9.51,14.2,5.94,18.63,99.99,0,0
2015-05-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248,0.278,0.294,0.3,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.312,0.312,0.312,0.07,0,0.1,0,0,0,0,0,0.098,0.128,0.144,0.15,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.162,0.162,0.162,13.5,13.2,11.2,9.2,7.8,6.9,1.3,1.3,1.8,0.8,402,19.5,0.486,0.095,0.004944,0.007186,0.007956,0.008436,0.007034,0.006229,0.005622,0.005297,0.005172,0.005141,0.005142,0.005151,0.005159,0.005168,0.005175,0.005182,0.005187,0.00519,0.005152,0.004868,0,0.001569,0.00171,0.001812,0.001399,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00083,0.000958,0.000995,0.000777,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17112.2,39718.5,0,0,0.0027,0.3535,26.4478,25.9479,-0.0022,0.111301,0.101208,0.086158,0.36972,0,0.00633,6.2,-6.88186,6.88186,6.88186,3.17,9.8,15.33,6.2,26.57,99.99,0,0
2015-05-18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.276,0.294,0.3,0.302,0.304,0.305,0.306,0.307,0.307,0.308,0.309,0.309,0.31,0.31,0.311,0.311,0.311,0.311,0.312,0.35,0,0.4,0,0,0,0,0,0.092,0.126,0.144,0.15,0.152,0.154,0.155,0.156,0.157,0.157,0.158,0.159,0.159,0.16,0.16,0.161,0.161,0.161,0.161,0.162,13.1,13,11.2,9.3,8,7,1.2,1.2,1.7,0.8,402,19.48,0.438,0.087,0.005066,0.007305,0.008068,0.008522,0.007031,0.006223,0.005617,0.005292,0.005166,0.005134,0.005135,0.005143,0.005152,0.00516,0.005168,0.005175,0.005181,0.005183,0.005146,0.004898,0,0.001571,0.001696,0.001792,0.001384,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000831,0.000952,0.00099,0.000772,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17111.6,39717.8,0,0,0.0026,0.3545,26.4447,25.9479,-0.0021,0.108153,0.100738,0.087238,0.3686,0,0.00631,6.2,-6.84691,6.84691,6.84691,5.65,9.65,14.19,5.66,24,99.99,0,0
2015-05-19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.235,0.273,0.292,0.3,0.302,0.304,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.31,0.311,0.311,0.311,0.35,0,0.4,0,0,0,0,0,0.085,0.123,0.142,0.15,0.152,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,0.161,13.7,12.9,11.2,9.4,8.1,7.1,1.5,1.5,2.1,0.8,402,19.47,0.397,0.079,0.005182,0.007422,0.008181,0.00861,0.007029,0.006218,0.005613,0.005287,0.00516,0.005128,0.005129,0.005136,0.005145,0.005153,0.005161,0.005168,0.005174,0.005177,0.00514,0.004928,0,0.001576,0.001683,0.001774,0.00137,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000832,0.000945,0.000984,0.000767,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17111,39717.1,0,0,0.0026,0.3555,26.4417,25.9478,-0.0021,0.105924,0.100331,0.088141,0.36816,0,0.00632,6.2,-6.82624,6.82624,6.82624,3.85,9.47,15.29,4.01,26.18,99.99,0,0
2015-05-20,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217,0.269,0.291,0.299,0.302,0.303,0.304,0.305,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.31,0.31,0.31,0.311,0.311,0,0,0,0,0,0,0,0,0.067,0.119,0.141,0.149,0.152,0.153,0.154,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.16,0.16,0.16,0.161,0.161,17.2,13.6,11.3,9.5,8.2,7.3,2.4,2.4,3.3,0.8,402,19.45,0.36,0.073,0.005291,0.007539,0.008293,0.008698,0.007029,0.006213,0.005609,0.005283,0.005155,0.005122,0.005122,0.00513,0.005139,0.005147,0.005155,0.005162,0.005168,0.005171,0.005134,0.004955,0,0.001587,0.001672,0.001756,0.001357,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000833,0.000938,0.000978,0.000761,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17110.4,39716.4,0,0,0.0025,0.3564,26.4387,25.9478,-0.0021,0.105967,0.100696,0.089,0.37062,0,0.00644,6.2,-6.86361,6.86361,6.86361,3.45,13.44,20.23,1.72,27.62,99.99,0,0
2015-05-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.264,0.289,0.298,0.301,0.303,0.304,0.305,0.306,0.306,0.307,0.308,0.308,0.309,0.309,0.309,0.31,0.31,0.31,0.311,0,0,0,0,0,0,0,0,0.045,0.114,0.139,0.148,0.151,0.153,0.154,0.155,0.156,0.156,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,0.161,21.1,14.9,11.6,9.7,8.4,7.4,3.1,3.1,4.3,0.8,402,19.44,0.328,0.067,0.005386,0.007656,0.008406,0.008787,0.007029,0.006209,0.005606,0.005279,0.005151,0.005117,0.005117,0.005124,0.005133,0.005141,0.005149,0.005156,0.005162,0.005165,0.005129,0.004981,0,0.001611,0.001663,0.00174,0.001344,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000834,0.000932,0.000972,0.000756,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17109.8,39715.7,0,0,0.0025,0.3573,26.4357,25.9478,-0.0021,0.105738,0.102329,0.090051,0.37425,0,0.00669,6.2,-6.92394,6.92394,6.92394,10.41,17.72,23.77,0.82,28.63,99.99,0,0
2015-05-22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174,0.259,0.286,0.297,0.301,0.303,0.304,0.305,0.305,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.309,0.31,0.31,0.31,0,0,0,0,0,0,0,0,0.024,0.109,0.136,0.147,0.151,0.153,0.154,0.155,0.155,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,0.16,23.4,16.3,12,9.9,8.5,7.5,2.9,2.9,4,0.8,402,19.42,0.3,0.061,0.005453,0.007776,0.00852,0.008876,0.007031,0.006205,0.005603,0.005276,0.005147,0.005113,0.005112,0.005119,0.005127,0.005136,0.005143,0.00515,0.005156,0.005159,0.005124,0.005005,0,0.001656,0.001656,0.001725,0.001332,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000926,0.000966,0.00075,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17109.2,39715,0,0,0.0024,0.3582,26.4329,25.9478,-0.002,0.099635,0.105242,0.091527,0.37379,0,0.00698,6.2,-6.90259,6.90259,6.90259,11.3,19,25.73,1.52,27.47,99.99,0,0
2015-05-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.255,0.284,0.296,0.301,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.309,0.31,0.31,0,0,0,0,0,0,0,0,0.004,0.105,0.134,0.146,0.151,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,0.16,24.3,17.5,12.5,10.1,8.7,7.7,2.8,2.8,3.9,0.8,402,19.41,0.275,0.057,0.005465,0.007897,0.008634,0.008966,0.007034,0.006202,0.0056,0.005273,0.005143,0.005108,0.005107,0.005114,0.005122,0.00513,0.005138,0.005145,0.005151,0.005154,0.005119,0.005027,0,0.001718,0.001649,0.00171,0.001321,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.00092,0.000959,0.000745,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17108.7,39714.4,0,0,0.0024,0.3588,26.4312,25.9478,-0.0012,0.062463,0.108826,0.093432,0.34351,0,0.00727,6.2,-6.29059,6.29059,6.29059,11.58,19.28,25.85,2.28,28.3,99.99,0,0
2015-05-24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.25,0.282,0.295,0.301,0.303,0.303,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.309,0.31,0,0,0,0,0,0,0,0,-0.015,0.1,0.132,0.145,0.151,0.153,0.153,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,0.16,25.1,18.5,13.1,10.4,8.9,7.8,2.7,2.7,3.8,0.8,402,19.39,0.253,0.052,0.005476,0.008022,0.008751,0.009057,0.007037,0.006199,0.005597,0.00527,0.00514,0.005104,0.005103,0.00511,0.005118,0.005126,0.005133,0.00514,0.005146,0.005149,0.005114,0.005048,0,0.001718,0.001645,0.001697,0.00131,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000915,0.000952,0.000739,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17108.3,39713.9,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.112699,0.09572,0.28878,0,0.00755,6.2,-5.1951,5.1951,5.1951,13.21,20.03,26.68,2.54,27.25,99.99,0,0
2015-05-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.246,0.28,0.294,0.3,0.302,0.303,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.309,0.309,0.309,0.31,0,0,0,0,0,0,0,0,-0.034,0.096,0.13,0.144,0.15,0.152,0.153,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.159,0.159,0.159,0.16,25.2,19.4,13.7,10.7,9.1,8,2.7,2.7,4,0.8,402,19.37,0.234,0.048,0.005486,0.008149,0.008869,0.009149,0.00704,0.006196,0.005595,0.005268,0.005137,0.005101,0.005099,0.005105,0.005113,0.005121,0.005128,0.005135,0.005141,0.005144,0.00511,0.005068,0,0.001718,0.001641,0.001685,0.0013,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000911,0.000946,0.000733,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17107.9,39713.4,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.116415,0.09828,0.29679,0,0.0078,6.2,-5.33876,5.33876,5.33876,11.94,19.83,26.72,1.93,27.08,99.99,0,0
2015-05-26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.104,0.241,0.278,0.293,0.3,0.302,0.303,0.304,0.304,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,0.309,0,0,0,0,0,0,0,0,-0.046,0.091,0.128,0.143,0.15,0.152,0.153,0.154,0.154,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,0.159,26,20.2,14.2,11,9.3,8.1,2,2,4.1,0.8,402,19.36,0.216,0.045,0.005495,0.008278,0.008989,0.009242,0.007044,0.006193,0.005593,0.005265,0.005134,0.005097,0.005095,0.005101,0.005109,0.005117,0.005124,0.005131,0.005137,0.00514,0.005105,0.005086,0,0.001718,0.00164,0.001673,0.00129,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000907,0.000939,0.000728,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17107.5,39712.8,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.119956,0.101049,0.30501,0,0.00809,6.2,-5.48504,5.48504,5.48504,12.65,20.07,27.39,2.4,29.02,99.99,0,0
2015-05-27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.146,0.238,0.277,0.293,0.3,0.302,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,0.309,4.62,0,4.6,0,0,0,0,0,-0.004,0.088,0.127,0.143,0.15,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,0.159,24.1,20.4,14.7,11.4,9.5,8.3,0.9,0.9,2.8,0.8,402,19.34,0.2,0.042,0.005508,0.008404,0.009111,0.009336,0.007049,0.006191,0.005591,0.005263,0.005131,0.005094,0.005092,0.005098,0.005105,0.005113,0.00512,0.005127,0.005133,0.005135,0.005102,0.005103,0,0.001718,0.00164,0.001662,0.001281,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000903,0.000933,0.000722,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17107,39712.3,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.123132,0.104,0.31322,0,0.00825,6.2,-5.62974,5.62974,5.62974,13.51,19.23,26.13,2.41,19.88,99.99,0,0
2015-05-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.234,0.275,0.292,0.3,0.302,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.308,0.309,0.54,0,0.5,0,0,0,0,0,-0.015,0.084,0.125,0.142,0.15,0.152,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,0.159,23.5,20.5,15.1,11.7,9.8,8.4,2.3,2.3,3.3,0.8,402,19.33,0.186,0.039,0.005521,0.00853,0.009235,0.009433,0.007053,0.00619,0.00559,0.005261,0.005129,0.005091,0.005088,0.005094,0.005102,0.005109,0.005116,0.005123,0.005129,0.005131,0.005098,0.005119,0,0.001718,0.001641,0.001651,0.001272,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.0009,0.000926,0.000717,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17106.6,39711.7,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.125374,0.106851,0.32047,0,0.00839,6.2,-5.75493,5.75493,5.75493,14.6,21.25,25.91,0.99,19.46,99.99,0,0
2015-05-29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134,0.23,0.273,0.291,0.3,0.302,0.303,0.303,0.304,0.305,0.305,0.306,0.306,0.306,0.307,0.307,0.308,0.308,0.308,0.309,1.53,0,1.5,0,0,0,0,0,-0.016,0.08,0.123,0.141,0.15,0.152,0.153,0.153,0.154,0.155,0.155,0.156,0.156,0.156,0.157,0.157,0.158,0.158,0.158,0.159,23.6,20.6,15.5,12,10,8.6,2.3,2.3,3.4,0.8,402,19.31,0.174,0.036,0.005534,0.008656,0.009361,0.00953,0.007058,0.006188,0.005588,0.00526,0.005126,0.005088,0.005085,0.005091,0.005098,0.005106,0.005112,0.005119,0.005125,0.005127,0.005095,0.005134,0,0.001718,0.001644,0.001642,0.001263,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000898,0.00092,0.000712,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17106.1,39711.1,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.127051,0.109587,0.32709,0,0.00852,6.2,-5.86715,5.86715,5.86715,15.83,20.98,25.29,2.41,22.95,99.99,0,0
2015-05-30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.135,0.228,0.273,0.291,0.299,0.302,0.303,0.303,0.304,0.304,0.305,0.305,0.306,0.306,0.307,0.307,0.307,0.308,0.308,0.308,0.75,0,0.8,0,0,0,0,0,-0.015,0.078,0.123,0.141,0.149,0.152,0.153,0.153,0.154,0.154,0.155,0.155,0.156,0.156,0.157,0.157,0.157,0.158,0.158,0.158,19.5,19.9,15.7,12.3,10.2,8.8,0.9,0.9,1.3,0.8,402,19.29,0.162,0.034,0.005547,0.00878,0.009489,0.009629,0.007063,0.006187,0.005587,0.005258,0.005124,0.005086,0.005082,0.005088,0.005095,0.005102,0.005109,0.005115,0.005121,0.005123,0.005091,0.005148,0,0.001718,0.001648,0.001633,0.001255,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.000836,0.000896,0.000914,0.000707,0.0506,0.0506,0.0506,0.0327,0.028,0.023,17105.6,39710.5,0,0,0.0024,0.3588,26.4312,25.9478,0,0,0.128184,0.112245,0.33314,0,0.00846,6.2,-5.96758,5.96758,5.96758,13.06,17.55,21.62,4.12,9.88,99.99,0,0
