;year;day;tavg;tmin;tmax;wind;sunhours;globrad;precip;relhumid
94;2011;95;4.68333333333;2.11;8.3;4.34416666667;-1;18.662556;0.766962766647;0.593333333333
95;2011;96;3.67625;1.99;6.18;2.62590909091;-1;6.367918;2.64075398445;0.74625
96;2011;97;5.52791666667;1.11;10.07;2.73416666667;-1;12.593945;1.44684338011;0.767083333333
97;2011;98;5.71916666667;2.78;7.78;3.41583333333;-1;1.5283418125;10.0983085576;0.905
98;2011;99;3.44541666667;1.44;6.11;3.81125;-1;10.5620940625;5.79507602379;0.85375
99;2011;100;2.80541666667;1.11;6.11;5.37166666667;-1;13.637961;2.77018247289;0.865
100;2011;101;3.25708333333;1.11;6.18;2.93409090909;-1;12.710101;2.88725621067;0.8325
101;2011;102;3.6775;1.55;6.7;1.7475;-1;14.919037;0.852067489177;0.8225
102;2011;103;5.26291666667;0.0;10.0;3.07176470588;-1;15.635329;0.578336883336;0.71625
103;2011;104;3.93125;1.11;5.52;2.414;-1;5.127881625;2.10439990042;0.874583333333
104;2011;105;3.87833333333;0.0;8.11;2.90583333333;-1;19.765592;0.0;0.7375
105;2011;106;4.15416666667;2.34;6.63;2.72666666667;-1;10.355608;0.823776004836;0.807083333333
106;2011;107;6.06583333333;0.0;12.22;3.54458333333;-1;13.627189;0.189334154129;0.68375
107;2011;108;10.66875;4.67;16.63;5.19208333333;-1;19.348826;0.0;0.65875
108;2011;109;7.22416666667;2.22;12.22;4.85708333333;-1;21.398768;0.0;0.511666666667
109;2011;110;3.34083333333;-1.11;7.48;4.06333333333;-1;19.470015;0.704556223354;0.59
110;2011;111;4.3525;-1.11;10.32;3.15714285714;-1;16.886298;0.396770250518;0.53
111;2011;112;8.41166666667;0.0;16.11;3.1135;-1;21.388716;0.0;0.45
112;2011;113;11.3516666667;2.78;17.78;0.970909090909;-1;19.795643;0.0;0.429583333333
113;2011;114;12.0233333333;2.22;19.18;2.57944444444;-1;19.300189;0.0895532575669;0.465833333333
114;2011;115;13.9641666667;5.0;22.22;3.2652173913;-1;22.919404;0.0;0.43
115;2011;116;14.2845833333;6.11;21.11;2.229;-1;19.086775;0.059824436903;0.409166666667
116;2011;117;14.4929166667;5.0;20.59;2.39380952381;-1;18.668355;0.972002744675;0.435833333333
117;2011;118;14.8066666667;6.11;21.11;2.10176470588;-1;19.256834;1.41185242683;0.4675
118;2011;119;14.4775;6.11;21.18;1.489375;-1;19.539184;0.342077750247;0.50625
119;2011;120;13.4475;6.11;20.0;2.675;-1;15.487597;0.698821386322;0.569166666667
120;2011;121;12.9416666667;8.89;18.79;1.24384615385;-1;18.182539;0.231683254242;0.74375
121;2011;122;15.04;7.22;22.22;2.11647058824;-1;18.208761;0.164926052094;0.62
122;2011;123;16.28;7.22;23.3;2.1055;-1;20.88532;0.0;0.493333333333
123;2011;124;17.23;7.22;23.96;1.99222222222;-1;19.912225;0.0;0.472916666667
124;2011;125;18.1895833333;12.22;23.89;2.1755;-1;18.594026;2.37535173073;0.495833333333
125;2011;126;17.0658333333;12.22;22.78;2.1975;-1;14.151287;1.94876579917;0.654583333333
126;2011;127;15.4875;11.43;21.11;4.30583333333;-1;3.212767375;11.5931850742;0.744583333333
127;2011;128;15.6704166667;9.88;21.11;3.64347826087;-1;24.261112;0.0;0.431666666667
128;2011;129;15.2825;6.11;22.22;3.45714285714;-1;20.505921;0.0;0.4025
129;2011;130;11.3983333333;8.89;13.37;4.12;-1;5.527318;2.00842809863;0.83375
130;2011;131;14.6383333333;8.89;21.11;2.8575;-1;20.177027;0.159561634064;0.650833333333
131;2011;132;15.8741666667;10.0;21.7;2.04095238095;-1;24.726557;0.0;0.494583333333
132;2011;133;16.1504166667;7.22;22.78;2.39714285714;-1;21.113892;0.0;0.521666666667
133;2011;134;14.96875;12.22;22.22;2.17909090909;-1;18.837572;6.02162862197;0.72
134;2011;135;13.51;9.98;17.22;2.13;-1;18.08781;3.67732229643;0.779166666667
135;2011;136;11.8825;7.78;15.61;2.14210526316;-1;17.714177;0.703769270331;0.82375
136;2011;137;14.60625;5.0;20.79;2.71944444444;-1;21.633113;1.03192031384;0.699583333333
137;2011;138;16.7495833333;12.22;22.22;3.04263157895;-1;24.625491;0.0;0.664583333333
138;2011;139;17.1675;10.0;22.87;2.229;-1;20.181864;0.150352716446;0.610833333333
139;2011;140;17.78875;10.0;24.48;2.078;-1;16.889441;0.0;0.590833333333
140;2011;141;18.94375;11.11;26.11;1.69625;-1;21.510379;0.0;0.565833333333
141;2011;142;19.8829166667;10.0;27.22;2.1175;-1;20.696842;1.22094154358;0.560833333333
142;2011;143;20.6433333333;13.89;26.11;1.91318181818;-1;23.217623;0.112727284431;0.56125
143;2011;144;19.47375;11.11;26.11;2.59777777778;-1;22.450381;1.01392087527;0.582083333333
144;2011;145;17.7545833333;8.89;24.48;2.06466666667;-1;26.755653;2.07192543894;0.51
145;2011;146;14.2229166667;7.78;17.78;5.23181818182;-1;24.368919;1.67437538039;0.60625
146;2011;147;14.1233333333;6.11;20.47;3.98583333333;-1;26.088109;0.0;0.5225
147;2011;148;17.4733333333;7.22;25.0;3.6165;-1;27.396572;0.0;0.518333333333
148;2011;149;19.68625;8.89;27.26;1.55266666667;-1;27.381817;0.0;0.525416666667
149;2011;150;21.2045833333;11.11;28.89;2.20125;-1;27.422819;0.0;0.526666666667
150;2011;151;22.00125;12.22;28.37;2.80263157895;-1;26.570232;0.0;0.529583333333
151;2011;152;22.1925;15.0;27.52;2.95857142857;-1;26.272669;0.0;0.482083333333
152;2011;153;20.8504166667;13.89;26.63;2.3980952381;-1;27.82061;0.0;0.442916666667
153;2011;154;21.19625;10.0;29.48;2.93666666667;-1;23.648485;0.0;0.5575
154;2011;155;17.9579166667;12.78;21.46;4.60565217391;-1;27.182284;0.0;0.53375
155;2011;156;18.7279166667;12.78;25.0;5.40227272727;-1;28.002412;0.0;0.455833333333
156;2011;157;20.2295833333;12.22;27.22;4.05416666667;-1;27.061099;0.0;0.462083333333
157;2011;158;17.8720833333;8.89;24.93;2.8547826087;-1;28.538693;0.0;0.425416666667
158;2011;159;17.7645833333;12.22;23.3;2.57526315789;-1;27.966974;0.0;0.457083333333
159;2011;160;17.8395833333;12.78;23.01;2.22590909091;-1;19.621556;0.0;0.61
160;2011;161;17.3004166667;13.89;21.11;2.03333333333;-1;20.071652;5.02373836935;0.69375
161;2011;162;19.0904166667;8.89;26.11;2.39666666667;-1;21.67793;2.83318758011;0.58375
162;2011;163;19.8170833333;12.22;25.69;2.61954545455;-1;20.526488;2.12729326449;0.607916666667
163;2011;164;18.8966666667;8.89;25.0;2.43045454545;-1;24.719655;0.0;0.477916666667
164;2011;165;18.9641666667;13.89;25.52;2.02157894737;-1;19.420982;5.95211982727;0.62125
165;2011;166;19.7966666667;15.0;24.48;2.8905;-1;24.392793;0.637292861938;0.67625
166;2011;167;19.4633333333;8.89;26.18;2.88823529412;-1;21.220571;2.08494067192;0.592083333333
167;2011;168;19.4175;12.78;23.89;3.00545454545;-1;23.674062;0.139054944157;0.585416666667
168;2011;169;20.0991666667;8.89;27.22;2.46578947368;-1;24.527622;0.0;0.540416666667
169;2011;170;23.6333333333;17.22;31.11;2.9425;-1;24.291416;1.41721963882;0.605
170;2011;171;23.0525;17.22;29.54;3.44708333333;-1;21.875577;1.13540887833;0.605416666667
171;2011;172;18.1370833333;13.7;23.53;3.16652173913;-1;20.403661;1.80717892363;0.674166666667
172;2011;173;18.0654166667;12.78;23.89;4.73954545455;-1;21.655448;3.69440647773;0.6275
173;2011;174;19.4541666667;12.78;25.59;4.965;-1;25.027784;0.0;0.515416666667
174;2011;175;20.61125;10.0;28.11;2.13136363636;-1;18.440132;0.0504292547703;0.574166666667
175;2011;176;21.8916666667;17.22;27.22;2.48578947368;-1;16.755127;6.93939626217;0.672916666667
176;2011;177;21.6904166667;17.52;26.11;2.02947368421;-1;18.603091;7.56185501814;0.765
177;2011;178;20.4766666667;17.22;24.59;2.62652173913;-1;16.519323;7.97218200751;0.780416666667
178;2011;179;17.98125;16.1;21.11;1.93333333333;-1;9.218932;8.21502995677;0.92625
179;2011;180;19.8125;15.87;25.0;2.32857142857;-1;9.58112;10.1030005608;0.8575
180;2011;181;21.28;17.52;25.0;2.70125;-1;17.064894;3.8431615103;0.779166666667
181;2011;182;22.0125;17.78;27.22;4.43304347826;-1;15.615033;2.07424280234;0.719583333333
182;2011;183;20.4083333333;15.85;26.11;2.23136363636;-1;22.336234;0.707484490704;0.70625
183;2011;184;21.705;15.0;27.78;1.60083333333;-1;20.182267;0.430732965469;0.633333333333
184;2011;185;21.1858333333;16.11;26.11;1.88842105263;-1;19.920192;6.52127107605;0.7525
185;2011;186;20.3083333333;16.11;25.0;3.03454545455;-1;21.305871;5.1298411563;0.754583333333
186;2011;187;20.12375;13.89;26.11;3.20944444444;-1;22.162619;4.03156760149;0.679166666667
187;2011;188;20.39875;16.11;25.0;2.6145;-1;18.226608;8.14431253821;0.755
188;2011;189;21.0795833333;16.72;26.11;2.347;-1;20.125195;6.83466717601;0.7525
189;2011;190;20.4579166667;16.11;24.48;3.20409090909;-1;18.97662;1.17474631406;0.762083333333
190;2011;191;21.08125;17.22;25.0;3.66083333333;-1;17.202227;5.53736719303;0.782916666667
191;2011;192;21.5075;17.22;25.59;3.71739130435;-1;22.363838;0.716965165338;0.71375
192;2011;193;21.5458333333;12.78;27.78;1.63117647059;-1;21.910208;0.0;0.644583333333
193;2011;194;23.1608333333;16.11;28.89;2.025625;-1;23.125779;0.0;0.602916666667
194;2011;195;23.4054166667;15.0;30.0;1.71470588235;-1;25.898649;0.0;0.564166666667
195;2011;196;24.1220833333;15.0;32.22;1.22428571429;-1;25.92989;0.0;0.5425
196;2011;197;24.9079166667;16.11;32.22;2.18705882353;-1;25.966514;0.0;0.563333333333
197;2011;198;25.5266666667;20.0;32.22;1.89428571429;-1;22.700124;0.0;0.545833333333
198;2011;199;25.01875;18.89;31.18;1.84;-1;22.310982;1.51670048945;0.600416666667
199;2011;200;23.1591666667;17.78;28.24;2.1265;-1;20.023158;5.47949480824;0.6825
200;2011;201;24.5708333333;19.73;30.52;2.27411764706;-1;21.623695;2.54813279025;0.633333333333
201;2011;202;23.74;20.0;28.01;3.84583333333;-1;19.722119;0.557124614716;0.610416666667
202;2011;203;26.0754166667;21.47;32.78;4.96875;-1;16.642922;0.141978263855;0.530416666667
203;2011;204;24.2504166667;19.98;31.11;3.5547826087;-1;19.916922;2.29862192646;0.477916666667
204;2011;205;24.7804166667;17.22;32.78;2.51157894737;-1;14.072183;7.10614211857;0.4725
205;2011;206;24.5995833333;19.98;30.0;2.38523809524;-1;16.722452;0.0;0.458333333333
206;2011;207;25.59625;20.59;32.78;2.78608695652;-1;21.108259;0.0;0.524583333333
207;2011;208;26.5929166667;17.22;35.0;1.74857142857;-1;25.254304;0.0;0.504583333333
208;2011;209;24.655;17.78;30.0;3.71176470588;-1;21.298003;0.928789377213;0.585833333333
209;2011;210;24.2558333333;17.78;31.11;3.05818181818;-1;24.295574;0.0;0.605833333333
210;2011;211;24.62625;17.78;32.22;2.20136363636;-1;20.238045;0.0;0.550833333333
211;2011;212;21.89625;17.22;27.22;2.30789473684;-1;13.928171;11.6723179817;0.710833333333
212;2011;213;19.2354166667;17.22;22.51;2.74363636364;-1;11.890962;9.85822058283;0.885416666667
213;2011;214;18.5975;17.01;20.43;2.72166666667;-1;12.910664;11.3291766029;0.915
214;2011;215;15.8329166667;13.69;17.52;2.70791666667;-1;8.8038388125;8.68025701493;0.895
215;2011;216;16.815;14.15;20.0;1.95636363636;-1;12.147559875;7.44998455048;0.85125
216;2011;217;15.0895833333;12.36;18.89;3.70818181818;-1;12.605571;0.880480743945;0.819166666667
217;2011;218;17.825;10.0;25.0;2.76136363636;-1;22.196736;0.0;0.625833333333
218;2011;219;19.405;12.22;26.11;2.19666666667;-1;20.556893;0.0;0.587916666667
219;2011;220;20.5645833333;12.78;27.78;2.760625;-1;22.837722;0.0;0.59875
220;2011;221;22.75625;13.89;30.24;3.78421052632;-1;23.71788;0.0;0.534583333333
221;2011;222;23.0004166667;13.89;31.18;2.84684210526;-1;22.220166;0.0;0.504166666667
222;2011;223;22.22875;15.0;31.11;1.57105263158;-1;19.851944;0.0;0.570833333333
223;2011;224;23.3025;16.11;31.11;3.50304347826;-1;18.900155;0.0;0.535
224;2011;225;26.35;18.84;33.89;3.26434782609;-1;19.844813;0.25974214077;0.426666666667
225;2011;226;25.4183333333;18.89;32.22;3.03363636364;-1;19.460148;0.0;0.49
226;2011;227;24.1466666667;19.86;29.22;2.70863636364;-1;15.256494;1.29663688131;0.600416666667
227;2011;228;22.9379166667;19.16;26.89;2.01777777778;-1;16.998873;2.55599454977;0.667916666667
228;2011;229;22.2870833333;18.66;27.52;2.14428571429;-1;17.361921;5.60234114528;0.715416666667
229;2011;230;20.1875;16.11;24.78;2.11952380952;-1;12.862619;10.6595507823;0.830416666667
230;2011;231;17.8179166667;15.0;19.93;3.24772727273;-1;6.956071;7.64707619965;0.86875
231;2011;232;18.2683333333;12.78;23.89;2.11857142857;-1;14.307202;2.43716700061;0.75375
232;2011;233;15.58875;12.78;17.78;3.10217391304;-1;15.434685;4.63247601874;0.847083333333
233;2011;234;15.6766666667;12.22;20.0;3.41304347826;-1;14.216133;1.18449400179;0.831666666667
234;2011;235;16.6104166667;11.11;22.22;1.28333333333;-1;10.325438;3.03669902496;0.763333333333
235;2011;236;17.22;13.89;21.7;2.8925;-1;12.675969;1.35600566864;0.66875
236;2011;237;14.6641666667;7.78;20.35;2.40210526316;-1;20.971608;0.0;0.62375
237;2011;238;15.0141666667;7.22;22.52;1.48941176471;-1;19.175728;0.0;0.645
238;2011;239;16.9079166667;10.0;23.89;2.23619047619;-1;18.938246;0.0;0.663333333333
239;2011;240;18.6470833333;12.12;26.11;2.92666666667;-1;20.111576;0.0;0.607916666667
240;2011;241;18.47125;10.0;27.22;1.565;-1;20.120198;0.0;0.597916666667
241;2011;242;19.59;12.22;28.3;2.36705882353;-1;19.63681;0.0;0.6025
242;2011;243;20.33875;12.78;28.89;2.366875;-1;19.082724;0.0;0.578333333333
243;2011;244;20.5883333333;13.89;28.36;1.45611111111;-1;18.115618;0.0;0.599583333333
244;2011;245;16.415;12.78;19.96;3.34611111111;-1;15.494996;1.09517620876;0.7775
245;2011;246;14.8045833333;8.89;20.0;2.77333333333;-1;16.254561;1.10538303852;0.678333333333
246;2011;247;13.8308333333;7.22;21.11;2.352;-1;14.525048;3.02099762484;0.697083333333
247;2011;248;13.03375;7.22;18.36;2.72583333333;-1;15.623596;0.544049311429;0.728333333333
248;2011;249;13.69375;11.11;16.89;3.11166666667;-1;12.419712;0.0;0.687083333333
249;2011;250;13.36375;7.78;19.84;2.85285714286;-1;15.712619;0.0;0.689166666667
250;2011;251;13.4408333333;6.11;18.53;2.37;-1;7.226031;1.70221022563;0.76875
251;2011;252;13.01125;11.11;16.11;2.73363636364;-1;9.733363;4.61579230614;0.835416666667
252;2011;253;11.9879166667;10.55;13.89;5.60125;-1;7.1557775;3.18097579293;0.854166666667
253;2011;254;12.2283333333;9.81;16.11;7.09666666667;-1;9.5242690625;1.17829018563;0.78375
254;2011;255;14.1191666667;11.99;18.01;5.4625;-1;7.272993;0.242934707785;0.820416666667
255;2011;256;13.6608333333;8.89;16.71;1.781875;-1;6.58523475;2.46006250381;0.866666666667
256;2011;257;17.9216666667;12.78;23.15;2.89238095238;-1;12.3908;0.106632709503;0.742916666667
257;2011;258;18.5654166667;15.0;23.04;2.97454545455;-1;13.752627;0.0;0.620416666667
258;2011;259;15.1491666667;10.46;20.0;3.487;-1;15.440803;0.0;0.662083333333
259;2011;260;12.6425;9.75;17.22;3.78708333333;-1;11.299645;0.134639441967;0.66875
260;2011;261;11.9229166667;7.78;17.78;3.29681818182;-1;10.374602;0.161901116371;0.762916666667
261;2011;262;11.6725;3.89;19.41;1.36692307692;-1;14.347935;0.0;0.7325
262;2011;263;12.7891666667;5.0;20.56;1.25818181818;-1;14.925357;0.0;0.681666666667
263;2011;264;15.4491666667;7.78;22.22;2.96;-1;14.053164;0.0;0.612916666667
264;2011;265;12.8041666667;6.11;19.06;1.1;-1;14.194358;0.0;0.744583333333
265;2011;266;14.8654166667;7.22;23.35;2.65333333333;-1;13.986797;0.0;0.679166666667
266;2011;267;14.26;11.11;17.78;2.19666666667;-1;9.0107455;0.0;0.695833333333
267;2011;268;10.8375;6.68;15.0;4.63666666667;-1;11.882136;0.508673983859;0.700416666667
268;2011;269;9.71083333333;3.89;13.67;4.56590909091;-1;11.979466;0.0762436538935;0.703333333333
269;2011;270;12.1320833333;8.89;17.2;3.0915;-1;8.3298015;0.466505953227;0.747916666667
270;2011;271;11.29375;7.78;17.78;3.8852173913;-1;5.8846280625;3.83220496587;0.782916666667
271;2011;272;8.41291666667;5.0;12.22;2.706;-1;7.6859874375;3.94759792835;0.870833333333
272;2011;273;8.45375;3.89;12.78;2.64;-1;8.4706620625;0.137284398079;0.810416666667
273;2011;274;9.98041666667;6.11;13.89;4.90541666667;-1;4.138691;4.73389751278;0.85
274;2011;275;6.55625;5.89;8.89;5.53166666667;-1;6.1952728125;1.13369710743;0.813333333333
275;2011;276;5.8825;2.78;7.71;4.91739130435;-1;9.766893;0.0;0.793333333333
276;2011;277;6.73666666667;2.22;10.0;2.03764705882;-1;2.3472789375;1.65529215883;0.92
277;2011;278;12.2083333333;8.89;16.54;3.12095238095;-1;5.465384125;0.951507885475;0.879583333333
278;2011;279;12.0279166667;7.78;16.11;3.3275;-1;8.92142625;0.0;0.724166666667
279;2011;280;12.2466666667;6.11;18.89;2.67380952381;-1;7.8199925;0.0;0.729166666667
280;2011;281;15.7758333333;8.89;22.35;3.99833333333;-1;10.883316;0.0;0.6925
281;2011;282;15.8320833333;11.11;22.22;4.50041666667;-1;7.83769425;1.19966139027;0.752916666667
282;2011;283;14.71;12.78;16.21;4.12083333333;-1;0.84221425;14.7517579608;0.899166666667
